title,theme,start_date,end_date,location_text,latitude,longitude
"Community First Aid Drill","Fire Safety","2024-09-15","2024-09-15","Connaught Place, New Delhi",28.6324,77.2170
"School Earthquake Drill","Earthquake","2024-10-05","2024-10-05","Modern School, Barakhamba, Delhi",28.6288,77.2255
"Urban Flood First Response","Flood","2025-08-15","2025-08-15","Yamuna Bank, Delhi",28.6253,77.2657
"High-Rise Evacuation Plan","Fire Safety","2025-11-10","2025-11-10","DLF Cyber City, Gurugram",28.4948,77.0877
"CBRN Incident Mock Drill","CBRN","2025-04-20","2025-04-20","IGI Airport, New Delhi",28.5562,77.1000
"Mumbai Monsoon Prep","Flood","2025-06-20","2025-06-22","Dharavi, Mumbai",19.0445,72.8558
"Basic Rope Rescue Techniques","Landslide","2024-11-18","2024-11-19","Lonavala, Maharashtra",18.7523,73.4078
"Industrial Chemical Leak Response","CBRN","2025-03-10","2025-03-11","Thane, Maharashtra",19.2183,72.9781
"Post-Cyclone Medical Aid Camp","Cyclone","2024-10-15","2024-10-17","Alibag, Maharashtra",18.6578,72.8762
"Coastal Evacuation Drill","Cyclone","2025-09-25","2025-09-25","Murud, Maharashtra",18.3275,72.9644
"Tsunami Preparedness Workshop","Cyclone","2025-12-01","2025-12-01","Ratnagiri, Maharashtra",16.9902,73.3120
"Kolkata Waterlogging Response","Flood","2025-07-28","2025-07-28","Park Street, Kolkata",22.5513,88.3578
"Cyclone Amphan: Lessons Learned","Cyclone","2024-05-15","2024-05-16","Digha, West Bengal",21.6234,87.5147
"Community Shelter Management","Cyclone","2025-09-05","2025-09-06","Sundarban Reserve, West Bengal",21.9497,88.8967
"Urban Fire Safety Awareness","Fire Safety","2024-11-20","2024-11-20","Howrah, West Bengal",22.5958,88.3103
"Inland Water Rescue","Flood","2025-08-05","2025-08-06","Hooghly Riverfront, Kolkata",22.5726,88.3639
"Landslide First Responder Training","Landslide","2025-08-01","2025-08-03","Rishikesh, Uttarakhand",30.0869,78.2906
"High-Altitude Rescue Basics","Landslide","2024-10-20","2024-10-22","Joshimath, Uttarakhand",30.5668,79.5644
"Earthquake Safety in Hilly Regions","Earthquake","2025-11-10","2025-11-10","Nainital, Uttarakhand",29.3803,79.4636
"Forest Fire Mitigation Techniques","Fire Safety","2025-04-18","2025-04-19","Dehradun, Uttarakhand",30.3165,78.0322
"Community Avalanche Awareness","Landslide","2025-01-15","2025-01-15","Auli, Uttarakhand",30.5334,79.5714
"CBRN Spill Containment Drill","CBRN","2024-12-05","2024-12-05","Panipat Refinery, Haryana",29.3909,76.9635
"Heatwave Preparedness Workshop","Fire Safety","2025-05-01","2025-05-01","Jaipur, Rajasthan",26.9124,75.7873
"Desert Search and Rescue","Fire Safety","2025-02-10","2025-02-12","Jaisalmer, Rajasthan",26.9157,70.9083
"Stampede Management Mock Drill","CBRN","2025-03-25","2025-03-25","Varanasi, Uttar Pradesh",25.3176,82.9739
"Earthquake Preparedness for Schools","Earthquake","2024-11-28","2024-11-28","Shillong, Meghalaya",25.5788,91.8933
"Flash Flood Response in Hills","Flood","2025-07-10","2025-07-11","Shimla, Himachal Pradesh",31.1048,77.1734
"Cyclone Preparedness for Fishermen","Cyclone","2024-09-30","2024-09-30","Puri, Odisha",19.8135,85.8312
"Tsunami Evacuation Drill","Cyclone","2025-12-20","2025-12-20","Chennai, Tamil Nadu",13.0827,80.2707
"Urban Terror Response (CBRN)","CBRN","2025-01-20","2025-01-21","Bangalore, Karnataka",12.9716,77.5946
